44.45765_25.98720,5.69595959683
44.51955_26.00844,4.25212245155
44.45573_26.13937,3.86689196637
44.45408_25.98705,5.85866295648
44.50027_26.02581,4.80336791007
44.47501_26.13982,3.51998599068
44.38495_26.07291,3.53397223885
44.39101_26.10580,6.45626667974
44.41587_26.01818,5.64770911187
44.50498_26.08208,4.72741862187
44.45330_25.99068,5.38788194579
44.44969_26.08978,5.96903192008
44.46086_26.10122,5.38788108949
44.36082_26.13872,6.39657846005
44.47484_26.03238,3.24441232006
44.42898_26.05588,4.74549723988
44.41285_26.11497,5.84002022042
44.38589_26.01870,4.78995331797
44.49254_26.04466,5.14513704714
44.37720_26.08612,4.7109088736
44.48468_26.04621,5.23542879501
44.42215_25.98566,6.44437015076
44.51614_26.08690,4.43885327932
44.42053_26.08508,3.28630957827
44.45281_26.12980,3.42442847916
44.43706_26.03935,4.67215984186
44.47180_26.15753,5.64873074191
44.46505_26.10848,4.64064434737
44.47418_26.06901,4.87288977403
44.46063_26.10100,5.38787964664
44.43018_25.98227,5.00295510277
44.35702_26.09430,5.09386382277
44.39098_26.02559,4.79285904957
44.40363_26.08596,5.19372955594
44.44720_26.14825,6.56834933046
44.42453_26.21399,7.01231314368
44.45078_26.18288,5.63757578334
44.46432_26.10621,4.13396044366
44.36557_26.09013,4.77678824686
44.48495_26.03067,5.20325653729
44.38556_26.07813,6.08820516524
44.43193_26.14806,4.857543586
44.51808_25.98704,4.51723289002
44.41556_26.13738,5.61599557941
44.45682_26.12192,4.37943322022
44.38694_26.11179,5.02986591515
44.44692_26.12909,2.67029926559
44.42459_26.09048,5.84002009798
44.47366_26.06585,5.38787838562
44.38157_26.04781,4.89229624329
44.40860_26.00709,4.3847809012
44.36085_26.14941,6.52567575219
44.46180_26.10308,5.1000082393
44.40683_26.14020,4.63902709245
44.44625_26.22402,4.54167257501
44.42389_26.21012,3.78002521062
44.51544_26.10698,5.91888504667
44.41199_26.10853,6.2507898755
44.40314_26.01287,4.22854671319
44.47599_26.00742,4.66600736958
44.40718_26.13115,6.36758740889
44.38259_26.08691,3.89719860714
44.44315_26.17488,3.88809856143
44.44411_26.13771,4.79943623336
44.37352_26.15554,3.50336550717
44.42861_26.15520,5.83124497794
44.50446_26.11774,2.48074609137
44.39773_26.07908,2.55008912651
44.43336_26.01158,5.33080650933
44.49138_26.19743,4.43856426075
44.42181_25.98461,3.33910100013
44.41891_26.16453,4.74218327197
44.47443_26.04149,5.86565563394
44.43240_26.09749,7.67038625708
44.43759_26.04551,4.8575828225
44.45895_26.03868,4.54167419217
44.39202_26.02603,5.27363826501
44.41707_26.09302,3.336219494
44.42507_26.08891,6.89600967559
44.42763_26.20217,5.62044542291
44.43087_26.11959,5.73746076525
44.49707_26.17175,5.23217455929
